id	claim	source_url	source_locator	status
02-cra-dates	CRA reporting applies from 11 September 2026, main obligations from 11 December 2027, with defined 24-hour and 72-hour reporting steps.	https://eur-lex.europa.eu/eli/reg/2024/2847/oj/eng	excerpts/02-cra-dates.txt — Article 14(1)-(4), Article 71(2)	checked-by:codex:2026-09-03
02-cra-work	The CRA requires vulnerability handling during the support period, coordinated vulnerability disclosure, risk assessment and technical documentation updated where appropriate.	https://eur-lex.europa.eu/eli/reg/2024/2847/oj/eng	excerpts/02-cra-work.txt — Article 13(2), (3), (7)-(9), Article 31(2), Annex I Part II(1), (5)	checked-by:codex:2026-09-03
02-cra-roles	Importers or distributors rebranding or substantially modifying a product, and other parties substantially modifying and making it available, take manufacturer obligations in the CRA's defined circumstances.	https://eur-lex.europa.eu/eli/reg/2024/2847/oj/eng	excerpts/02-cra-roles.txt — Articles 21-22	checked-by:codex:2026-09-03
02-subcontract-role	The CRA definitions and Articles 21-22 suggest that an ordinary technical subcontract alone does not transfer manufacturer obligations or remove the manufacturer's duties; counsel must apply that inference to each engagement.	https://eur-lex.europa.eu/eli/reg/2024/2847/oj/eng	excerpts/02-subcontract-role.txt — Article 3(13)-(17), Article 13(1), Articles 21-22	inference
02-survey-pain	A survey conducted in 2024 and first posted to arXiv in 2025 identified governance, updates, expertise, vulnerability management and notification as challenges, with organisational ownership and process prominent.	https://arxiv.org/abs/2505.14325	excerpts/02-survey-pain.txt — submission history; Sections 4-5, “Study Design” and “Challenges”	checked-by:codex:2026-09-03
02-survey-sample	The survey included seven large industrial-equipment manufacturers with existing IEC 62443-4-1-aligned development lifecycles and five consultancies or partner organisations.	https://arxiv.org/html/2505.14325v2	excerpts/02-survey-sample.txt — Sections 3-4, “CRA and IEC 62443” and “Study Design”	checked-by:codex:2026-09-03
02-hard2bit-model	Hard2bit publicly offers white-label, co-branded and referral security delivery, says the partner can retain contract and client control, and does not publish standard margin percentages.	https://hard2bit.com/en/partners/	excerpts/02-hard2bit-model.txt — Sections 02 and 04; partner-margin FAQ	checked-by:codex:2026-09-03
02-cybellum-partners	Cybellum markets a solution-provider programme that combines partner professional services with its product-security platform.	https://cybellum.com/partners/	excerpts/02-cybellum-partners.txt — “What it means to be a Cybellum partner”; “Solution providers”	checked-by:codex:2026-09-03
02-cybellum-channel	Cybellum and Hitachi Solutions announced a service combining Hitachi consulting and PSIRT work with Cybellum technology for product design, CRA support and continuous vulnerability monitoring.	https://cybellum.com/blog/hitachi-solutions-and-cybellum-to-provide-plm-security-solutions-in-japan/	excerpts/02-cybellum-channel.txt — announcement; “Features of PLM security solution”	checked-by:codex:2026-09-03
02-cybellum-platform	Cybellum markets a product-security platform spanning SBOM, risk, vulnerability, incident-response and regulatory-evidence work.	https://cybellum.com/platform/	excerpts/02-cybellum-platform.txt — “The Product Security Platform” and lifecycle features	checked-by:codex:2026-09-03
02-onekey	ONEKEY markets product and SBOM analysis, vulnerability monitoring, CRA-oriented compliance workflow and consulting.	https://www.onekey.com/platform-overview	excerpts/02-onekey.txt — platform overview, “Expert Guidance” and feature descriptions	checked-by:codex:2026-09-03
02-dekra	DEKRA markets cybersecurity testing and certification across industrial, ICT and connected-product sectors through direct customer contact.	https://www.dekra.com/en/cybersecurity-services/	Testing and Certifying Security; sector service links	verified
02-bv-security	Bureau Veritas Cybersecurity markets industrial-product testing and IEC 62443 product or process assessment and certification through direct customer enquiry.	https://cybersecurity.bureauveritas.com/services/iot/industrial	Industrial Products; testing and certification sections	verified
02-tuv	TUV Rheinland offers cybersecurity testing for consumer and industrial products through direct request; its named assurance statement is explicitly not a certification.	https://go.tuv.com/cybersecurity-assurance-from-tuv-rheinland?cpid=US21_I07_CYBER_WS_03	Cybersecurity Assurance; How It Works	verified
02-standards	CEN and CENELEC's 2026 programme says CRA horizontal standards and industrial profiles are advancing during 2026.	https://wp2026.cencenelec.eu/sectors-list/digital-society/	Digital Society; CRA work programme paragraphs	verified
02-hard2bit-credentials	Hard2bit says its certifications do not transfer to white-label partners and direct contracting may be needed where the end contract requires the provider's credentials.	https://hard2bit.com/en/partners/	Section 05 and credential FAQ	verified
